"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","3761","Potentilla_indica_27Nov2010_RS.JPG","","Potentilla indica ","","Image","Photograph","","","","","2010-11-27 10:35:12","2010-11-27 10:35:12","Spencer, Roger","","","","COPYRIGHT, 2009","Potentilla indica ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3762","Pratia_pedunculata_RBG_21Oct2010_RS.JPG","","Lobelia pedunculata","","Image","Photograph","","","","","2010-10-20 08:49:38","2010-10-20 08:49:38","Spencer, Roger","","","","","Lobelia pedunculata","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3763","Primula_malacoides_16Aug2011_RBG_RS (1).JPG","","Primula malacoides","","Image","Photograph","","","","","2011-08-16 14:43:24","2011-08-16 14:43:24","Spencer, Roger","","","","COPYRIGHT, 2009","Primula malacoides","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3764","Primula_malacoides_16Aug2011_RBG_RS.jpg","","Primula malacoides","","Image","Photograph","","","","","2011-08-16 14:43:02","2011-08-16 14:43:02","Spencer, Roger","","","","COPYRIGHT, 2009","Primula malacoides","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3765","Prostanthera_lasianthos_RBG_30Nov2010_RS (34).JPG","","Prostanthera lasianthos","","Image","Photograph","","","","","2010-12-02 09:00:54","2010-12-02 09:00:54","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera lasianthos","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3766","Prostanthera_aspalathoides_27Dec2010_RS (12).JPG","","Prostanthera aspalathoides","","Image","Photograph","","","","","2010-12-27 14:00:36","2010-12-27 14:00:36","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera aspalathoides","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3767","Prostanthera_lasionthos_RBG_8Dec2011_RS (1).JPG","","Prostanthera lasianthos","","Image","Photograph","","","","","2011-12-08 09:44:22","2011-12-08 09:44:22","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera lasianthos","","","","","","","",,,1344,1008,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3768","Prostanthera_lasianthos_RBG_30Nov2010_RS (35).JPG","","Prostanthera lasianthos","","Image","Photograph","","","","","2010-12-02 09:01:08","2010-12-02 09:01:08","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera lasianthos","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3769","Prostanthera_lasionthos_RBG_8Dec2011_RS.JPG","","Prostanthera lasianthos","","Image","Photograph","","","","","2011-12-08 09:43:30","2011-12-08 09:43:30","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera lasianthos","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3770","Prostanthera_walteri_RBG_22Nov2010_RS (23).JPG","","Prostanthera walteri","","Image","Photograph","","","","","2010-11-22 11:24:06","2010-11-22 11:24:06","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera walteri","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3771","Prostanthera_melissifolia_6Oct2011_RBG_RS (1).JPG","","Prostanthera melissifolia","","Image","Photograph","","","","","2011-10-06 15:08:56","2011-10-06 15:08:56","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera melissifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3772","Prostanthera_melissifolia_6Oct2011_RBG_RS.JPG","","Prostanthera melissifolia   ","","Image","Photograph","","","","","2011-10-06 15:08:46","2011-10-06 15:08:46","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera melissifolia   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3773","Prostanthera_walteri_RBG_22Nov2010_RS (24).JPG","","Prostanthera walteri","","Image","Photograph","","","","","2010-11-22 11:26:04","2010-11-22 11:26:04","Spencer, Roger","","","","COPYRIGHT, 2009","Prostanthera walteri","","","","","","","",,,2624,1968,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3774","Prostanthera2Oct2010RS.JPG","","Prostanthera","","Image","Photograph","","","","","2010-10-04 09:38:14","2010-10-04 09:38:14","Spencer, Roger","","","","","Prostanthera","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3775","Prostantheralinearis2Oct2010RS.JPG","","Prostanthera linearis","","Image","Photograph","","","","","2010-10-04 09:38:14","2010-10-04 09:38:14","Spencer, Roger","","","","","Prostanthera linearis","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3776","Prostantheramelissifolia12Oct2010RS.JPG","","Prostanthera melissifolia","","Image","Photograph","","","","","2010-10-11 13:50:04","2010-10-11 13:50:04","Spencer, Roger","","","","","Prostanthera melissifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3777","ProstantheraovalifoliaRBG11Oct2010RS (1).JPG","","Prostanthera ovalifolia","","Image","Photograph","","","","","2010-10-10 12:34:44","2010-10-10 12:34:44","Spencer, Roger","","","","","Prostanthera ovalifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3778","ProstantheraovalifoliaRBG11Oct2010RS.JPG","","Prostanthera ovalifolia","","Image","Photograph","","","","","2010-10-10 12:34:34","2010-10-10 12:34:34","Spencer, Roger","","","","","Prostanthera ovalifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3779","Protea_cynaroides_29Oct2010_RS (1).JPG","","Protea cynaroides","","Image","Photograph","","","","","2010-11-02 12:52:50","2010-11-02 12:52:50","Spencer, Roger","","","","COPYRIGHT, 2009","Protea cynaroides","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3780","Protea_cynaroides_29Oct2010_RS (2).JPG","","Protea cynaroides","","Image","Photograph","","","","","2010-11-02 12:53:24","2010-11-02 12:53:24","Spencer, Roger","","","","COPYRIGHT, 2009","Protea cynaroides","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3781","Protea_cynaroides_29Oct2010_RS (3).JPG","","Protea cynaroides","","Image","Photograph","","","","","2010-11-02 12:52:34","2010-11-02 12:52:34","Spencer, Roger","","","","COPYRIGHT, 2009","Protea cynaroides","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3782","Protea_cynaroides_29Oct2010_RS.JPG","","Protea cynaroides","","Image","Photograph","","","","","2010-11-02 12:52:46","2010-11-02 12:52:46","Spencer, Roger","","","","COPYRIGHT, 2009","Protea cynaroides","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3783","Proteacynaroides8Oct2010RS (1).JPG","","Protea cynaroides","","Image","Photograph","","","","","2010-10-06 18:26:16","2010-10-06 18:26:16","Spencer, Roger","","","","","Protea cynaroides","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3784","Proteacynaroides8Oct2010RS (2).JPG","","Protea cynaroides","","Image","Photograph","","","","","2010-10-06 18:26:28","2010-10-06 18:26:28","Spencer, Roger","","","","","Protea cynaroides","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3785","Proteacynaroides8Oct2010RS (3).JPG","","Protea cynaroides","","Image","Photograph","","","","","2010-10-06 18:26:08","2010-10-06 18:26:08","Spencer, Roger","","","","","Protea cynaroides","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3786","Prunus (Sato-zakura Group)_'Shirotae'_6Oct2011_RBG_RS.JPG","","Prunus (Sato-zakura Group) 'Shirotae'   ","","Image","Photograph","","","","","2011-10-06 14:52:32","2011-10-06 14:52:32","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus (Sato-zakura Group) 'Shirotae'   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3787","Prunus_armeniaca_8Nov2010_RS (1).JPG","","Prunus armeniaca","","Image","Photograph","","","","","2010-11-09 07:44:48","2010-11-09 07:44:48","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus armeniaca","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3788","Prunus_armeniaca_8Nov2010_RS.JPG","","Prunus armeniaca","","Image","Photograph","","","","","2010-11-09 07:44:20","2010-11-09 07:44:20","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus armeniaca","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3789","Prunus_cerasifera_24Oct2010_RS (1).JPG","","Prunus cerasifera","","Image","Photograph","","","","","2010-10-24 12:07:42","2010-10-24 12:07:42","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus cerasifera","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3790","Prunus_cerasifera_24Oct2010_RS..JPG","","Prunus cerasifera","","Image","Photograph","","","","","2010-10-24 18:56:24","2010-10-24 18:56:24","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus cerasifera","","","","","","","",,,704,528,,1,,,"JPEG Image"
"HortFlora Work Catalogue","3791","Prunus_cerasifera_6Sept2011_RS.JPG","","Prunus cerasifera","","Image","Photograph","","","","","2011-08-23 18:26:46","2011-08-23 18:26:46","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus cerasifera","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3792","Prunus_cerasifera_24Oct2010_RS.JPG","","Prunus cerasifera","","Image","Photograph","","","","","2010-10-24 12:07:32","2010-10-24 12:07:32","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus cerasifera","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3793","Prunus_cerasifera_27Nov2010_RS (1).JPG","","Prunus cerasifera","","Image","Photograph","","","","","2010-11-27 11:59:34","2010-11-27 11:59:34","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus cerasifera","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3795","Prunus_lusitanica_'Variegata'_KynetonBG_18Jan2011_RS (9).JPG","","Prunus lusitanica 'Variegata'","","Image","Photograph","","","","","2011-01-18 16:45:22","2011-01-18 16:45:22","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus lusitanica 'Variegata'","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3796","Prunus_lusitanica_7Oct2011_RBG(2)_RS.JPG","","Prunus lusitanica","","Image","Photograph","","","","","2011-10-07 14:13:36","2011-10-07 14:13:36","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus lusitanica","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3797","Prunus_lyoniiRBG18Oct2010RS.JPG","","Prunus lyonii","","Image","Photograph","","","","","2010-10-19 08:35:52","2010-10-19 08:35:52","Spencer, Roger","","","","","Prunus lyonii","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3798","Prunus_persica_RBG_14Sept2011_RS.JPG","","Prunus persica   ","","Image","Photograph","","","","","2011-09-15 09:40:56","2011-09-15 09:40:56","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus persica   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3799","Prunus_Sato-zakura_Group_25Oct2010_RS (1).JPG","","Prunus (Sato-zakura Group)","","Image","Photograph","","","","","2010-10-24 14:11:38","2010-10-24 14:11:38","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus (Sato-zakura Group)","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3800","Prunus_Sato-zakura_Group_25Oct2010_RS.JPG","","Prunus (Sato-zakura Group) ","","Image","Photograph","","","","","2010-10-24 11:04:02","2010-10-24 11:04:02","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus (Sato-zakura Group) ","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3801","Prunus_tenella_RBG_12Sept2011_RS (1).JPG","","Prunus tenella  ","","Image","Photograph","","","","","2011-09-12 09:29:52","2011-09-12 09:29:52","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus tenella  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3802","Prunus_tenella_RBG_12Sept2011_RS.JPG","","Prunus tenella   ","","Image","Photograph","","","","","2011-09-12 09:28:58","2011-09-12 09:28:58","Spencer, Roger","","","","COPYRIGHT, 2009","Prunus tenella   ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3803","Prunuslauro-cerasusRBG7Oct2010RS (1).JPG","","Prunus laurocerasus","","Image","Photograph","","","","","2010-10-06 08:35:14","2010-10-06 08:35:14","Spencer, Roger","","","","","Prunus laurocerasus","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3804","Prunuslauro-cerasusRBG7Oct2010RS.JPG","","Prunus laurocerasus","","Image","Photograph","","","","","2010-10-06 08:35:00","2010-10-06 08:35:00","Spencer, Roger","","","","","Prunus laurocerasus","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3806","PrunusSato-zakuraGroup15Oct2010RS.JPG","","Prunus (Sato-zakura Group)","","Image","Photograph","","","","","2010-10-13 17:20:10","2010-10-13 17:20:10","Spencer, Roger","","","","","Prunus (Sato-zakura Group)","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3807","PrunusSato-zakuraGroup15Oct2010RS (1).JPG","","Prunus (Sato-zakura Group)","","Image","Photograph","","","","","2010-10-13 17:20:24","2010-10-13 17:20:24","Spencer, Roger","","","","","Prunus (Sato-zakura Group)","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3808","PrunusSato-zakuraRBG7Oct2010RS (1).JPG","","Prunus (Sato-zakura Group)","","Image","Photograph","","","","","2010-10-06 08:37:00","2010-10-06 08:37:00","Spencer, Roger","","","","","Prunus (Sato-zakura Group)","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3809","PrunusSato-zakuraRBG7Oct2010RS (2).JPG","","Prunus (Sato-zakura Group)","","Image","Photograph","","","","","2010-10-06 08:37:12","2010-10-06 08:37:12","Spencer, Roger","","","","","Prunus (Sato-zakura Group)","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3810","PrunusSato-zakuraRBG7Oct2010RS (3).JPG","","Prunus (Sato-zakura Group)","","Image","Photograph","","","","","2010-10-06 08:37:34","2010-10-06 08:37:34","Spencer, Roger","","","","","Prunus (Sato-zakura Group)","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3811","Prunussubhirtella'Pendula'1Oct2010RS (2).JPG","","Prunus subhirtella 'Pendula'","","Image","Photograph","","","","","2010-10-04 09:38:14","2010-10-04 09:38:14","Spencer, Roger","","","","","Prunus subhirtella 'Pendula'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3812","Prunussubhirtella'Pendula'1Oct2010RS.JPG","","Prunus subhirtella 'Pendula'","","Image","Photograph","","","","","2010-10-04 09:38:16","2010-10-04 09:38:16","Spencer, Roger","","","","","Prunus subhirtella 'Pendula'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3813","Prunussubhirtella'Pendula'4Oct2010RS (1).JPG","","Prunus subhirtella 'Pendula'","","Image","Photograph","","","","","2010-10-03 17:22:46","2010-10-03 17:22:46","Spencer, Roger","","","","","Prunus subhirtella 'Pendula'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3814","Prunussubhirtella'Pendula'4Oct2010RS.JPG","","Prunus subhirtella 'Pendula'","","Image","Photograph","","","","","2010-10-03 17:22:34","2010-10-03 17:22:34","Spencer, Roger","","","","","Prunus subhirtella 'Pendula'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3815","Pseudopanax_crassifolius_RBG_21Oct2010_RS.JPG","","Pseudopanax crassifolium","","Image","Photograph","","","","","2010-10-18 14:40:18","2010-10-18 14:40:18","Spencer, Roger","","","","","Pseudopanax crassifolium","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3816","Pseudosasa_japonica_RBG_16Dec2010_RS (41).JPG","","Pseudosasa japonica","","Image","Photograph","","","","","2010-12-16 14:20:16","2010-12-16 14:20:16","Spencer, Roger","","","","COPYRIGHT, 2009","Pseudosasa japonica","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3817","Pseudotsuga_menziesii_19Dec2010_RS (70).JPG","","Pseudotsuga menziesii","","Image","Photograph","","","","","2010-12-18 19:25:52","2010-12-18 19:25:52","Roger Spencer","","","","COPYRIGHT, 2009","Pseudotsuga menziesii","","","","","","","",,,3264,2448,true,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","3818","Pseudotsuga_menziesii_19Dec2010_RS (73).JPG","","Pseudotsuga menziesii","","Image","Photograph","","","","","2010-12-18 19:26:28","2010-12-18 19:26:28","Spencer, Roger","","","","COPYRIGHT, 2009","Pseudotsuga menziesii","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3819","Pseudotsuga_menziesii_19Dec2010_RS (72).JPG","","Pseudotsuga menziesii","","Image","Photograph","","","","","2010-12-18 19:26:10","2010-12-18 19:26:10","Spencer, Roger","","","","COPYRIGHT, 2009","Pseudotsuga menziesii","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3820","Pseudotsuga_menziesii_19Dec2010_RS (71).JPG","","Pseudotsuga menziesii","","Image","Photograph","","","","","2010-12-18 19:26:00","2010-12-18 19:26:00","Spencer, Roger","","","","COPYRIGHT, 2009","Pseudotsuga menziesii","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3821","PsoraleabituminosaRBG8Oct2010RS (1).JPG","","Bituminaria bituminosum","","Image","Photograph","","","","","2010-10-06 15:14:02","2010-10-06 15:14:02","Spencer, Roger","","","","","Bituminaria bituminosum","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3822","PsoraleabituminosaRBG8Oct2010RS (2).JPG","","Bituminaria bituminosum","","Image","Photograph","","","","","2010-10-06 15:13:08","2010-10-06 15:13:08","Spencer, Roger","","","","","Bituminaria bituminosum","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3823","PsoraleabituminosaRBG12Oct2010RS.JPG","","Bituminaria bituminosum","","Image","Photograph","","","","","2010-10-05 16:29:16","2010-10-05 16:29:16","Spencer, Roger","","","","","Bituminaria bituminosum","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3824","Pteridium_esculentum_RBG_30Nov2010_RS (29).JPG","","Pteridium esculentum","","Image","Photograph","","","","","2010-12-01 12:59:30","2010-12-01 12:59:30","Spencer, Roger","","","","COPYRIGHT, 2009","Pteridium esculentum","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3825","Pteridium_esculentum_15_Oct_2013_RS.jpg","","Pteridium esculentum","","Image","Photograph","","","","","2013-10-17 09:14:08","2013-10-17 09:14:08","Spencer, Roger","","","","","Pteridium esculentum","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3826","Pterocarya_rhoifolia_13Feb2011_RS.JPG","","Pterocarya rhoifolia","","Image","Photograph","","","","","2011-02-09 17:44:02","2011-02-09 17:44:02","Spencer, Roger","","","","COPYRIGHT, 2009","Pterocarya rhoifolia","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3827","Ptilotus_macrocephalus_24Oct2010_RS.JPG","","Ptilotus macrocephalus","","Image","Photograph","","","","","2010-10-25 09:31:14","2010-10-25 09:31:14","Spencer, Roger","","","","COPYRIGHT, 2009","Ptilotus macrocephalus","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3828","Ptilotus_macrocephalus_RBG_26Oct2010_RS.JPG","","Ptilotus macrocephalus","","Image","Photograph","","","","","2010-10-25 15:18:56","2010-10-25 15:18:56","Spencer, Roger","","","","COPYRIGHT, 2009","Ptilotus macrocephalus","","","","","","","",,,1392,1856,,3,,,"JPEG Image"
